1863	1792	1888	1765
1468	1354	910	861
94	126	246	214
320	345	307	307
0	0	0	0
2484	2487	3470	2990
1088	1096	1212	1133
874	929	1107	1003
58	61	109	102
248	208	317	289
782	741	772	812
12	11	16	14
458	481	932	874
1228	1118	1582	1515
4943	5121	5958	5178
541	564	669	673
259	226	297	250
7	4	6	5
138	125	220	210
1635	1739	2822	2590
2173	2225	2746	2691
0	1	1	0
403	412	390	352
6975	7051	14708	13817
311	320	380	395
1742	1722	2366	2139
18	8	59	61
5	4	20	21
1	2	3	4
745	814	1403	1315
1092	1045	1514	1328
679	682	773	711
1783	1609	2042	1815
9643	10097	13663	12873
492	450	657	583
2735	2594	3122	3033
4	3	13	5
6679	6772	8007	7643
731	800	1027	1047
16	14	13	13
1646	1708	1779	1785
2590	2665	3874	3879
2808	2883	2005	2039
1	0	0	1
1595	1627	1798	1555
2814	2797	3242	3002
3793	3440	3948	3716
54	55	76	75
698	675	722	649
349	347	513	385
4	6	6	2
307	299	217	210
1645	1643	1786	1586
5	7	39	39
1	1	1	2
11	12	22	19
1443	1434	2104	1989
315	370	479	421
2557	2464	2757	2469
0	2	0	0
293	297	473	482
819	850	1032	1025
2	2	9	8
2303	2370	2494	2347
446	492	880	727
3874	4007	4299	4196
15	14	19	12
0	0	4	2
469	515	452	501
1203	1140	966	995
3	3	23	25
689	738	616	604
417	445	667	554
724	628	1316	1303
292	265	315	349
864	950	755	693
638	687	921	898
177	181	343	288
4	9	4	5
2	2	3	2
189	188	261	215
1748	1742	2264	2160
2	2	4	0
0	0	2	1
5	7	43	16
532	571	837	739
195	230	143	185
222	202	445	358
625	648	790	739
1637	1649	2458	2340
507	548	1272	1200
16	19	9	12
2424	2236	3237	2694
390	410	771	637
1345	1308	1712	1613
468	425	628	569
84	128	70	78
428	431	593	613
76	54	114	104
914	940	1101	1046
3641	3451	4592	4178
1242	1184	1573	1519
34	37	45	50
63	56	103	86
1532	1522	2747	2516
92	104	144	161
4454	4701	5134	5166
235	245	274	276
1500	1477	1671	1627
11	12	11	12
106	97	245	216
0	0	0	0
775	755	971	860
927	1004	1386	1422
3930	3815	4998	4614
646	601	702	628
2493	2504	5109	5004
1266	1262	2743	2609
0	1	6	1
756	736	2325	2189
139	140	204	185
585	603	944	884
733	666	491	405
695	647	1611	1408
2273	2165	2073	1830
9	11	27	9
517	531	482	454
102	136	148	125
302	273	594	492
1	1	1	3
1009	929	1259	1164
0	2	1	1
442	448	426	379
495	425	311	276
