1776	1409	2121	2157
1237	951	1330	1354
114	87	182	168
342	253	281	280
0	0	0	0
2542	2005	2483	2492
959	790	1075	1048
812	653	798	816
56	58	100	87
238	199	369	343
635	561	627	605
7	4	9	7
270	278	304	243
948	724	1211	1208
2818	2329	1841	1907
468	426	507	486
177	179	264	213
4	4	4	2
39	50	45	40
1912	1539	2189	2109
1631	1508	1870	1630
0	0	1	0
206	214	211	177
5429	4561	7205	6873
239	198	287	278
1724	1381	2276	2240
8	9	11	14
4	2	0	2
1	0	2	0
478	470	550	482
949	830	1090	980
567	484	863	871
1454	1303	1494	1423
6933	5950	11108	11411
464	386	487	494
2088	1826	2558	2366
1	1	0	3
5030	4462	3806	3773
598	594	468	416
19	10	11	8
1437	1269	1472	1291
1419	1445	2298	1867
2785	2360	3151	3018
0	0	0	2
1375	1135	1374	1321
2847	2208	2895	2865
2910	2617	3038	2886
41	42	30	34
718	510	854	879
277	233	293	300
4	3	0	7
142	155	71	61
1010	827	869	962
7	4	3	5
1	0	1	2
12	7	5	6
1275	1043	1373	1334
299	252	282	285
1982	1544	2052	2073
0	1	0	0
286	217	355	396
551	550	528	406
1	0	0	1
1203	1284	1002	804
432	306	563	648
3633	3143	3331	3162
9	9	16	19
0	0	0	2
444	394	411	331
1095	912	1128	1050
7	2	4	6
564	482	624	665
399	295	507	440
844	625	887	790
222	172	213	204
854	654	1043	963
225	306	226	199
118	98	128	120
7	7	2	3
0	0	1	1
170	174	262	219
1306	1202	1314	1309
3	0	1	0
0	0	0	0
11	8	6	5
523	427	454	506
200	233	214	207
184	151	263	237
675	585	787	687
1503	1224	1914	1807
301	288	363	326
5	9	7	10
1913	1600	2235	2455
382	248	461	422
1182	955	1340	1270
368	270	200	202
58	64	28	19
342	352	332	277
37	61	46	42
696	620	381	386
3522	2837	3408	3349
955	830	1123	1059
35	25	31	31
77	57	297	303
1368	1096	1910	1849
35	53	28	31
2281	2704	2481	2011
133	162	229	163
1190	1105	1204	1085
15	13	12	6
61	67	55	47
0	0	0	1
720	528	770	692
400	526	406	333
3796	3260	5007	4879
500	425	518	492
1597	1504	1309	1223
871	802	849	667
0	0	0	0
349	334	465	392
117	102	121	115
387	383	652	596
531	408	729	748
557	501	860	749
1514	1402	2028	2023
7	0	4	2
503	399	541	516
121	116	84	79
248	189	329	383
0	0	0	1
908	679	927	902
3	0	0	0
424	314	389	433
336	247	340	341
3	2	3	1
464	340	681	707
0	1	0	0
256	213	248	260
455	414	422	403
730	651	694	667
666	577	747	717
66	55	56	75
657	509	730	652
0	0	0	0
234	230	271	236
191	169	215	184
2561	2284	2796	2665
18	19	31	50
4	1	3	0
451	478	485	429
554	429	695	680
137	159	166	109
1806	1511	1950	1992
1	1	1	0
3173	2622	2874	2736
0	2	1	0
65	50	90	87
56	75	63	51
0	0	1	1
1	3	1	1
8	3	6	3
148	136	154	158
0	0	0	0
17	11	46	30
78	106	56	40
136	143	162	143
755	785	839	826
0	0	0	0
77	90	90	79
140	141	110	102
121	152	104	80
543	487	543	467
590	586	610	533
0	0	7	3
1094	1002	1133	971
98	95	121	104
0	1	4	6
212	153	156	115
2820	2338	3051	2836
0	0	1	1
732	654	883	784
73	69	81	92
419	394	497	428
830	741	847	726
0	0	1	1
137	102	148	131
207	168	231	240
1059	830	1271	1311
41	35	17	16
2836	2467	2877	2808
647	664	630	559
403	345	365	382
222	197	112	109
152	109	179	156
122	144	116	98
1491	1105	1225	1208
261	213	282	299
294	290	468	418
1344	1128	836	799
0	0	2	0
1537	1394	1546	1449
332	473	329	241
24	44	18	20
1362	1418	1420	1180
244	199	268	230
648	552	824	861
2120	1751	2579	2528
4745	4328	5210	4936
8844	7380	9629	9360
1106	933	1374	1363
1044	880	1576	1499
4	4	0	6
106	120	76	71
4	1	0	2
92	75	121	110
0	0	5	4
373	308	441	439
1396	1123	1551	1514
1868	1987	1113	897
2474	1993	2385	2298
1213	980	1211	1211
0	0	0	0
112	92	166	159
470	375	502	519
156	108	161	128
2975	2524	3248	3039
2565	2359	2128	1917
549	365	608	656
187	198	395	350
1	1	0	0
3101	2367	2536	2325
189	197	230	187
52	48	63	50
86	84	63	90
569	506	404	358
926	976	964	775
7	5	1	2
1	0	1	3
6	3	4	0
642	534	1041	1003
193	174	213	219
111	98	99	86
87	67	99	98
160	125	139	142
961	830	806	754
659	586	1093	1033
917	882	1608	1604
773	674	906	868
649	668	607	494
1127	1121	937	775
0	0	3	1
125	143	155	120
866	809	610	532
561	460	662	661
70	84	67	62
384	285	349	352
47	55	60	69
0	0	1	1
895	895	1100	1007
1210	1074	1388	1423
810	624	921	868
864	831	1126	1036
409	382	478	449
3023	3088	2304	1997
23	29	34	36
206	202	144	139
755	655	613	582
2251	1831	2497	2425
47	49	77	69
2034	1454	1477	1422
275	331	296	177
936	797	1097	1027
315	312	288	251
770	753	782	660
441	366	448	463
1795	1521	1915	2058
0	0	0	0
141	123	259	273
1	1	1	1
857	610	806	816
350	361	390	359
11	12	14	11
1508	1817	1968	1672
760	551	833	791
39	38	60	32
600	512	570	577
747	594	334	311
1986	1649	2861	2635
0	2	0	1
1214	1111	1685	1470
882	838	1111	925
577	451	501	492
824	645	978	1014
12	16	20	15
1027	881	1044	924
386	392	355	306
149	112	352	280
1372	1405	1122	992
462	519	814	692
756	641	914	841
2068	1725	2059	2027
218	212	271	257
1008	919	1362	1494
251	207	280	262
513	467	545	519
226	162	279	295
106	111	160	156
578	502	540	485
289	227	269	271
32	30	75	73
5	6	4	0
758	627	488	419
802	661	881	923
280	244	316	309
153	184	115	119
1007	1008	1088	884
3042	2425	3530	3599
1054	839	1170	1255
64	60	73	72
680	538	748	793
261	259	278	215
88	74	135	146
861	739	1065	1035
1	0	0	1
123	141	43	37
187	161	141	161
6953	5481	6428	6603
624	645	500	422
392	459	384	310
169	182	314	483
1	1	0	4
728	660	915	801
2577	2237	1852	1788
1351	1154	1308	1293
1311	1031	1548	1651
150	180	111	81
0	0	1	3
873	847	940	762
5	9	7	6
936	751	1198	1144
300	220	437	359
0	0	0	0
10	13	8	8
1823	1519	2635	2559
2449	1968	3091	3196
202	170	281	302
4	5	11	8
704	595	691	699
10	9	12	13
20	20	30	22
363	355	447	339
261	224	1084	1112
38	31	29	35
11	16	13	9
2	2	1	1
1242	1155	972	885
705	573	697	677
142	167	161	139
13	12	12	17
285	285	283	268
445	312	452	430
877	804	1112	986
15	10	11	9
591	454	616	592
1458	1250	1950	1808
1349	1164	1777	1820
40	22	4	12
51	45	9	15
643	532	740	775
0	0	3	1
0	0	0	0
786	686	966	937
1183	991	1187	1138
336	292	252	249
1	2	2	2
1409	1146	1560	1457
0	0	0	0
1612	1252	1719	1757
190	143	211	178
501	357	662	680
7	1	3	6
377	503	417	355
3511	2902	3346	3392
