ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
DDX3X	1	1	1	1	1	1	1	1	1	4	5	2
AKAP8	1	1	1	1	1	1	1	1	1	17	16	5
KHDRBS1	1	1	1	1	1	1	73	1	1	77	78	83
HNRNPUL1	1	1	1	1	1	1	1	76	1	64	61	71
SUB1	1	1	1	1	1	1	1	1	1	23	23	30
CIRBP	1	1	1	1	1	1	1	1	1	16	18	27
TROVE2	1	1	1	1	1	1	1	1	1	47	48	33
SRSF1	1	1	1	1	1	1	1	1	1	48	45	40
DDX24	1	1	1	1	1	1	1	1	1	22	21	11
EIF2S2	1	1	1	1	1	1	1	1	1	14	10	15
SF3B4	1	1	1	1	1	1	1	1	1	6	6	10
SLBP	1	1	1	1	1	1	1	76	1	68	72	70
CNOT7	1	1	1	1	1	1	73	1	1	97	97	86
EFTUD2	1	1	1	1	1	1	1	1	1	9	12	13
PUM2	1	1	1	1	1	1	1	1	1	39	44	39
DDX6	1	1	1	1	1	1	1	1	1	30	30	35
TARDBP	1	1	1	1	1	1	1	1	1	76	76	58
DDX47	1	1	1	1	1	1	1	1	1	23	23	2
UTP18	1	1	1	1	1	1	1	1	1	34	35	37
MSI2	1	1	1	1	1	1	1	1	1	40	37	25
PABPC1	1	1	1	1	1	1	1	1	1	85	85	77
SBDS	1	1	1	1	1	1	1	1	1	79	79	75
ATP5C1	1	1	1	1	1	1	1	1	1	75	75	55
KRR1	1	1	1	1	1	1	1	1	1	60	66	40
UPF1	1	1	1	1	1	1	1	1	1	18	17	22
QKI	1	1	1	1	1	1	1	1	1	50	49	67
BUD13	1	1	1	1	1	1	1	1	1	25	27	18
DDX19B	1	1	1	1	1	1	1	76	1	100	100	97
TRIM56	1	1	1	1	1	1	1	1	1	41	42	31
IGF2BP3	1	1	1	1	1	1	1	1	1	56	56	47
SRP68	1	1	1	1	1	1	1	1	1	87	87	93
FUS	1	1	1	1	1	1	1	1	1	86	86	55
DHX30	1	1	1	1	1	1	1	86	1	26	26	62
NPM1	1	1	1	1	1	1	84	1	1	90	92	102
UBE2L3	1	1	1	1	1	1	1	1	1	20	19	53
RBM15	1	1	1	1	1	1	1	1	1	38	36	26
CCAR1	1	1	1	1	1	1	1	1	1	15	14	28
AUH	1	1	1	1	1	1	1	1	1	67	68	45
SMNDC1	1	1	1	1	1	1	1	1	1	21	22	20
BCLAF1	1	1	1	1	1	1	1	1	1	1	1	1
ZC3H8	1	1	1	1	1	1	1	1	1	33	33	31
XPO5	1	1	1	1	1	1	1	1	1	106	107	87
SF3A3	1	1	1	1	1	1	1	1	1	58	58	52
PPIG	1	1	1	1	1	1	1	1	1	11	9	13
EIF2S1	1	1	1	1	1	1	1	1	1	52	52	57
FMR1	1	1	1	1	1	1	1	1	1	46	47	65
RBM34	1	1	1	1	1	1	1	1	1	3	3	16
TUFM	1	1	1	1	1	1	1	1	1	105	104	94
PUS1	1	1	1	1	1	1	73	1	1	91	90	77
HNRNPC	1	1	1	1	1	1	1	1	1	49	50	19
EIF3D	1	1	1	1	1	1	1	1	1	53	53	33
UCHL5	1	1	1	1	1	1	1	1	1	8	8	12
RBM39	1	1	1	1	1	1	1	1	1	44	40	43
TIA1	1	1	1	1	1	1	1	1	1	19	20	66
XRN2	1	1	1	1	1	1	1	1	1	65	63	61
ABCF1	1	1	1	1	1	1	1	1	1	43	46	42
STAU1	1	1	1	1	1	1	1	1	1	110	112	105
SUPV3L1	1	1	1	1	1	1	1	1	1	12	15	9
AKAP8L	1	1	1	1	1	1	1	1	1	2	2	2
EXOSC9	1	1	1	1	1	1	1	1	1	31	31	35
SRFBP1	1	1	1	1	1	1	1	1	1	13	13	28
UTP3	1	1	1	1	1	1	1	1	1	89	89	80
NSUN2	1	1	1	1	1	1	1	1	1	36	38	23
CSTF2	1	1	1	1	1	1	1	1	1	32	31	48
U2AF2	1	1	1	1	1	1	1	1	1	5	4	5
SRSF5	1	1	1	1	1	1	1	1	1	7	7	7
TFIP11	1	1	1	1	1	1	1	1	1	37	38	51
TRA2A	1	1	1	1	1	1	1	1	1	93	93	100
RCC2	1	1	1	1	1	1	1	1	1	55	55	60
CKAP4	1	1	1	1	1	1	1	1	1	51	51	38
IGF2BP2	1	1	1	1	1	1	1	1	1	10	11	8
HLTF	1	1	1	1	1	1	1	1	1	29	28	20
GPKOW	1	1	1	1	1	1	1	1	1	94	94	85
PKM	1	1	1	1	1	1	1	1	1	84	81	69
EIF3G	75	9	105	1	1	1	1	1	104	45	41	17
PABPC4	76	17.5	1	1	1	1	73	76	1	35	34	49
RBM25	77	30	1	105	1	1	73	1	1	63	59	81
RPS19	78	33	107	98	1	1	1	1	107	42	43	24
AGO1	79	37	1	1	1	1	73	76	1	83	80	91
CPSF6	79	37	1	1	1	1	84	81	1	73	73	89
NUSAP1	79	37	1	1	1	1	73	81	1	96	96	98
EIF4B	82	39	1	1	1	1	84	90	1	78	77	95
AATF	83	44	1	1	1	1	87	90	1	98	98	106
SUCLG1	84	44.5	1	1	1	1	88	89	1	112	111	103
LSM11	85	45.5	1	1	1	1	94	90	1	99	99	104
G3BP1	86	46	1	1	1	1	91	95	1	109	109	109
FIP1L1	87	46.5	93	1	1	1	92	1	1	104	105	98
STIP1	88	48.5	1	1	1	1	96	97	1	106	106	110
CCAR2	89	51.5	1	1	1	1	106	102	1	132	132	125
DDX1	90	52	93	1	1	1	95	100	1	54	54	50
BOP1	91	52.5	1	1	1	1	104	104	1	148	148	140
FASTKD2	92	54	1	1	1	1	108	107	1	115	115	111
U2AF1	93	54.5	1	1	1	1	110	108	1	138	140	128
NELFE	94	56.5	1	1	1	1	112	112	1	116	118	113
HSPD1	95	57	115	105	1	1	92	1	113	57	57	54
NONO	96	58	111	124	1	1	73	81	107	28	25	43
SNRNP200	97	62	97	1	1	1	73	81	1	62	62	63
HNRNPU	98	65	97	98	1	1	73	81	1	66	64	58
SF1	99	70	114	119	1	1	98	94	107	27	29	46
CSTF2T	100	73.5	97	1	1	1	73	86	1	82	82	74
TIAL1	101	74	110	121	1	1	100	97	1	69	69	79
SMN1	102	80.5	97	115	1	1	96	97	1	59	65	96
PES1	103	84	93	98	1	1	101	101	104	71	67	75
PTBP1	104	86.5	121	105	1	1	90	93	117	81	83	64
ESF1	105	88	103	1	1	1	88	88	1	95	95	92
LARP4	106	90.5	122	128	1	1	109	111	123	70	71	72
ZRANB2	107	96	97	1	1	1	99	95	1	124	124	115
GRWD1	108	97	109	112	1	1	102	102	111	92	91	88
PSIP1	109	99	117	127	1	1	114	114	116	61	60	84
SF3B1	110	100.5	93	98	1	1	103	105	1	131	131	127
RBFOX2	111	102.5	1	98	1	1	107	109	1	129	128	126
ASCC1	112	105	105	105	1	1	104	105	1	120	119	117
GTF2F1	113	108	97	98	1	1	119	119	113	108	108	114
FUBP3	114	110.5	103	114	1	1	120	120	1	111	110	120
PUF60	115	111.5	119	137	136	1	113	110	121	102	101	107
PCBP2	116	112	129	120	131	1	111	113	129	74	74	82
TBRG4	117	115.5	1	98	1	1	124	124	107	148	148	148
HNRNPA2B1	117	115.5	120	122	131	1	116	115	119	103	103	101
RBM22	117	115.5	131	130	144	1	115	116	133	72	70	68
DDX27	120	117	154	158	153	1	117	117	150	88	88	73
FTO	121	117.5	108	1	1	1	127	127	104	148	148	153
RTF1	121	117.5	127	112	1	1	128	128	124	118	117	116
